umbel-like,amal_cyrtanthus_macowanii_the_deeps2_cammcm_4954_c16886.jpg
umbel-like,amal_cyrtanthus_macowanii-__moonstone_056_cammcm_4954_31bb5f.jpg
umbel-like,amal_cyrtanthus_macowanii-_bosberg-_somerset_east_tony_dold_cammcm_4954_0b6a1d.jpg
umbel-like,amal_cyrtanthus_macowanii-_glen_avon_falls_389_cammcm_4954_9dbad0.jpg
umbel-like,amal_cyrtanthus_macowanii-_glen_avon_falls_392_cammcm_4954_7bde50.jpg
umbel-like,amal_cyrtanthus_macowanii-_glen_avon_falls_397_cammcm_4954_7eaace.jpg
umbel-like,amal_cyrtanthus_macowanii-_moonstone_058_cammcm_4954_7b059d.jpg
umbel-like,amal_cyrtanthus_macowanii-_waainek_2dec_cammcm_4954_fd7cce.jpg
umbel-like,amal_cyrtanthus_macowanii-_whytebank-_adelaide_039_cammcm_4954_ecefd3.jpg
umbel-like,amal_cyrtanthus_macowanii-_whytebank-_adelaide_040_cammcm_4954_1b7de0.jpg
umbel-like,amal_cyrtanthus_montanus_from_a_plant_from_baviaanskloof_031_cammcm_4955_654fec.jpg
umbel-like,amal_cyrtanthus_montanus_from_a_plant_from_baviaanskloof_042_cammcm_4955_564236.jpg
umbel-like,amal_cyrtanthus_obliquus_hightor-_stutterheim__cammcm_3898_87bdcb.jpg
umbel-like,amal_cyrtanthus_obliquus-_joubertina_001_cammcm_3898_38e64d.jpg
umbel-like,amal_cyrtanthus_obliquus-_joubertina_002_cammcm_3898_c574cc.jpg
umbel-like,amal_cyrtanthus_obliquus-_joubertina_005_cammcm_3898_b29d85.jpg
umbel-like,amal_cyrtanthus_obliquus-_joubertina_006_cammcm_3898_a9a3a9.jpg
umbel-like,amal_cyrtanthus_obliquus-_moonstone_092_cammcm_3898_e1dd17.jpg
umbel-like,amal_cyrtanthus_obliquus-_moonstone_093_cammcm_3898_49fc63.jpg
umbel-like,amal_cyrtanthus_obliquus-_moonstone-_stutt_116_cammcm_3898_dd5711.jpg
umbel-like,amal_cyrtanthus_obliquus-_the_deep_356_cammcm_3898_6105ab.jpg
umbel-like,amal_cyrtanthus_obliquus-_the_deeps_016_cammcm_3898_e89fd3.jpg
umbel-like,amal_cyrtanthus_obliquus-_the_deeps-_28nov_cammcm_3898_fa7aa5.jpg
umbel-like,amal_cyrtanthus_obliquus-_the_deeps-_stutt_dec2001_cammcm_3898_cae728.jpg
umbel-like,amal_cyrtanthus_parviflorus-_grahamstown_010_cammcm_4957_3db9c5.jpg
umbel-like,amal_cyrtanthus_parviflorus-_grahamstown_019_cammcm_4957_699372.jpg
umbel-like,amal_cyrtanthus_parviflorus-_grahamstown_020_cammcm_4957_1a93f1.jpg
umbel-like,amal_cyrtanthus_parviflorus-_grahamstown_021_cammcm_4957_fdc674.jpg
umbel-like,amal_cyrtanthus_parviflorus-_grahamstown_022_cammcm_4957_e7520b.jpg
umbel-like,amal_cyrtanthus_parviflorus-_grahamstown__tvmast_051_cammcm_4957_102df1.jpg
umbel-like,amal_cyrtanthus_parviflorus-_sp-_collingham_towers__gmt_t_dold-_feb_2004_cammcm_4957_e34cbd.jpg
solitary (or few) flowers,amal_cyrtanthus_sanguineus-_7feb_cammcm_4958_ee200d.jpg
solitary (or few) flowers,amal_cyrtanthus_sanguineus-_keiskamma_river_pass_454_cammcm_4958_76662b.jpg
solitary (or few) flowers,amal_cyrtanthus_sanguineus-_keiskamma_river_pass_456_cammcm_4958_a7a4bc.jpg
solitary (or few) flowers,amal_cyrtanthus_sanguineus-_line_drift-_keiskamma_river_040_cammcm_4958_44fab2.jpg
solitary (or few) flowers,amal_cyrtanthus_sanguineus-_line_drift-_keiskamma_river_045_cammcm_4958_03d8e2.jpg
solitary (or few) flowers,amal_cyrtanthus_sanguineus-_line_drift-_keiskamma_river_050_cammcm_4958_7a80cd.jpg
solitary (or few) flowers,amal_cyrtanthus_sanguineus-_line_drift-_keiskamma_river_054_cammcm_4958_418b26.jpg
solitary (or few) flowers,amal_cyrtanthus_sanguineus-_line_drift-_keiskamma_river_056_cammcm_4958_75e6ac.jpg
solitary (or few) flowers,amal_cyrtanthus_sanguineus-_line_drift-_keiskamma_river_064_cammcm_4958_623b42.jpg
umbel-like,amal_cyrtanthus_smithiae_capsules-_fort_brown_029_cammcm_4959_36cd60.jpg
umbel-like,amal_cyrtanthus_smithiae_habitat-_cookhouse_063_cammcm_4959_c25b17.jpg
umbel-like,amal_cyrtanthus_smithiae_with_bombyliidae_bees-_glen_avon_greg_brown_2541_cammcm_4959_5d8978.jpg
umbel-like,amal_cyrtanthus_smithiae-__som-_east-_dec2_cammcm_4959_b40303.jpg
umbel-like,amal_cyrtanthus_smithiae-_fort_brown_5622_cammcm_4959_fdaaa1.jpg
umbel-like,amal_cyrtanthus_smithiae-_14dec_cammcm_4959_431197.jpg
umbel-like,amal_cyrtanthus_smithiae-__cookhouse_green_stripes_nov18_cammcm_4959_7b2af2.jpg
umbel-like,amal_cyrtanthus_smithiae-__cookhouse_pink_stripes_nov18_cammcm_4959_cd1ec5.jpg
umbel-like,amal_cyrtanthus_smithiae-__fort_brown_2dec_cammcm_4959_4c9c34.jpg
umbel-like,amal_cyrtanthus_smithiae-__large_plant-_fort_brown_cammcm_4959_7dc68c.jpg
umbel-like,amal_cyrtanthus_smithiae-_cookhouse_058_cammcm_4959_6ddb9b.jpg
umbel-like,amal_cyrtanthus_smithiae-_cookhouse_nov5_cammcm_4959_14bf67.jpg
umbel-like,amal_cyrtanthus_smithiae-_cookhouse_nov18_cammcm_4959_d9e7f1.jpg
umbel-like,amal_cyrtanthus_smithiae-_cookhouse_yellow_stripes_nov18_cammcm_4959_832246.jpg
umbel-like,amal_cyrtanthus_smithiae-_fort_brown_019_cammcm_4959_662e60.jpg
umbel-like,amal_cyrtanthus_smithiae-_fort_brown_024_cammcm_4959_258971.jpg
umbel-like,amal_cyrtanthus_smithiae-_fort_brown_5618_cammcm_4959_08260a.jpg
umbel-like,amal_cyrtanthus_smithiae-_fort_brown_cammcm_4959_206200.jpg
umbel-like,amal_cyrtanthus_smithiae-_fort_brown-_nov_2004_t_dold_cammcm_4959_482826.jpg
umbel-like,amal_cyrtanthus_smithiae-_glen_avon_002_cammcm_4959_0568cf.jpg
umbel-like,amal_cyrtanthus_smithiae-_glen_avon_2_dec_cammcm_4959_410bd6.jpg
umbel-like,amal_cyrtanthus_smithiae-_glen_avon_039_cammcm_4959_8baddd.jpg
umbel-like,amal_cyrtanthus_smithiae-_glen_avon_118_cammcm_4959_9828a5.jpg
umbel-like,amal_cyrtanthus_staadensis_rob_scott_6_march13_cammcm_4962_f04179.jpg
umbel-like,amal_cyrtanthus_staadensis-_koug_mnts_-_march13_rob_scott_cammcm_4962_950391.jpg
umbel-like,amal_cyrtanthus_suaveolens_bst_30oct_cammcm_4963_86a1fc.jpg
umbel-like,amal_cyrtanthus_suaveolens_mt_nov22_cammcm_4963_25a0c1.jpg
umbel-like,amal_cyrtanthus_suaveolens_mt_with_mt-kub-_in_background_cammcm_4963_1edc0a.jpg
umbel-like,amal_cyrtanthus_suaveolens-_mt010_cammcm_4963_80e950.jpg
umbel-like,amal_cyrtanthus_suaveolens-_mt_001_cammcm_4963_be324b.jpg
umbel-like,amal_cyrtanthus_suaveolens-_mt_003_cammcm_4963_a1beda.jpg
umbel-like,amal_cyrtanthus_suaveolens-_mt_067_cammcm_4963_256b7a.jpg
umbel-like,amal_cyrtanthus_suaveolens-_mt_069_cammcm_4963_db3936.jpg
umbel-like,amal_cyrtanthus_suaveolens-_red_rdg_002_cammcm_4963_155874.jpg
umbel-like,amal_cyrtanthus_tuckii_surviving_after_forest_fire__cammcm_4964_9f354a.jpg
umbel-like,amal_cyrtanthus_tuckii-_elands_heights-_macl_172_cammcm_4964_cdd20b.jpg
umbel-like,amal_cyrtanthus_tuckii-_gaika005_cammcm_4964_8875dc.jpg
umbel-like,amal_cyrtanthus_tuckii-_gaika022_cammcm_4964_b5ba5a.jpg
umbel-like,amal_cyrtanthus_tuckii-_gk_005_cammcm_4964_d66510.jpg
umbel-like,amal_cyrtanthus_tuckii-_gk_037_cammcm_4964_5d3eb2.jpg
umbel-like,amal_cyrtanthus_tuckii-_gk_042_cammcm_4964_cff8a5.jpg
umbel-like,amal_cyrtanthus_tuckii-_gk_044_cammcm_4964_5502b8.jpg
umbel-like,amal_cyrtanthus_tuckii-_ph_009_cammcm_4964_14fe52.jpg
umbel-like,amal_cyrtanthus_tuckii-_quacu_heights_022_cammcm_4964_a0705e.jpg
umbel-like,amal_cyrtanthus_tuckii-_waainek_029_cammcm_4964_15d855.jpg
umbel-like,amal_cyrtanthus_tuckii-_waainek_031_cammcm_4964_71e467.jpg
umbel-like,amal_cyrtanthus_tuckii-_waainek_033_cammcm_4964_c1e3ba.jpg
umbel-like,amal_cyrtanthus_tuckii-_waainek_034_cammcm_4964_13955a.jpg
umbel-like,amal_strumaria_gemmata-_andriesberg_s3136-222__e2641-897__alt-_1735_112_cammcm_4368_301920.jpg
umbel-like,lora_agelanthus_pungu_058-1_gbaumn_4312_7efcef.jpg
umbel-like,lora_agelanthus_pungu_058-2_gbaumn_4312_3d5f44.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
head (-like),rubi_burttdavya_nyasica_05_gbaumn_4925_6226ac.jpg
head (-like),rubi_burttdavya_nyasica_06_gbaumn_4925_7fe326.jpg
raceme (-like),orch_nervilia_shirensis_01_gbaumn_3353_27a472.jpg
raceme (-like),orch_nervilia_shirensis_07_gbaumn_3353_46927e.jpg
raceme (-like),orch_eulophia_friedericii_02_gbaumn_4927_903260.jpg
raceme (-like),orch_eulophia_friedericii_03_gbaumn_4927_5243bc.jpg
raceme (-like),orch_eulophia_friedericii_04_gbaumn_4927_bf832d.jpg
raceme (-like),orch_eulophia_friedericii_21_gbaumn_4927_8648c4.jpg
raceme (-like),orch_eulophia_latilabris_06_gbaumn_4928_0a5a36.jpg
raceme (-like),orch_eulophia_latilabris_07_gbaumn_4928_082714.jpg
raceme (-like),orch_eulophia_latilabris_08_gbaumn_4928_75f6be.jpg
raceme (-like),orch_eulophia_latilabris_09_gbaumn_4928_beaa4c.jpg
panicle,sapi_allophylus_africanus_01_gbaumn_78_9c041a.jpg
panicle,sapi_allophylus_africanus_02_gbaumn_78_2ecb7c.jpg
panicle,sapi_allophylus_africanus_05_gbaumn_78_8661bb.jpg
head (-like),amal_haemanthus_albiflos_003_cammcm_4965_9d160e.jpg
head (-like),amal_haemanthus_albiflos_012_cammcm_4965_1a8963.jpg
head (-like),amal_haemanthus_albiflos_16may_cammcm_4965_32218e.jpg
head (-like),amal_haemanthus_albiflos_1101_cammcm_4965_6f1b3c.jpg
head (-like),amal_haemanthus_albiflos_from_keiskama_river_035_cammcm_4965_262780.jpg
head (-like),amal_haemanthus_albiflos-_glen_avon_falls_032_cammcm_4965_24b39f.jpg
head (-like),amal_haemanthus_albiflos-_glen_avon_falls_036_cammcm_4965_333a4f.jpg
head (-like),amal_haemanthus_albiflos-_kat_river_041_cammcm_4965_28080e.jpg
head (-like),amal_haemanthus_albiflos-_glen_avon_falls_046_cammcm_4965_0719a1.jpg
head (-like),amal_haemanthus_coccineus_colchester_2_march_dold_cammcm_3935_e83b76.jpg
head (-like),amal_haemanthus_coccineus_colchester_18mar_cammcm_3935_ff4891.jpg
head (-like),amal_haemanthus_coccineus_colchester_fr_and_lvs_cammcm_3935_d957bd.jpg
head (-like),amal_haemanthus_coccineus-_kaboega_012_cammcm_3935_7c72f0.jpg
head (-like),amal_haemanthus_coccineus-_kaboega_050_cammcm_3935_d8ccf7.jpg
head (-like),amal_haemanthus_coccineus-_pe_030_cammcm_3935_a564c6.jpg
head (-like),amal_haemanthus_coccineus-_perseverance-_pe_030_cammcm_3935_64e62f.jpg
head (-like),amal_haemanthus_coccineus-_somerset_east_137_cammcm_3935_a5e791.jpg
head (-like),amal_haemanthus_coccineus-_somerset_east_147_cammcm_3935_fcb4a0.jpg
fascicle,augea_capensis_js_za1_286_4988_3b3394.jpg
spike (-like),babiana_hirsuta_js_za1_355_4164_bbfd8f.jpg
spike (-like),babiana_hirsuta_js_za1_358_4164_cb6bee.jpg
spike (-like),babiana_hirsuta_js_za1_359_4164_2cce53.jpg
head (-like),arctotis_arctotoides_js_zae1_561_4975_609e2d.jpg
head (-like),arctotis_arctotoides_js_zae1_562_4975_47ecb7.jpg
head (-like),arctotis_decurrens_js_za1_357_4977_ec4d4a.jpg
head (-like),arctotis_leiocarpa_js_za2_003_4978_042d63.jpg
umbel-like,arctopus_echinatus_female_js_za1_235_4930_5e29dc.jpg
head (-like),arctotheca_populifolia_js_za1_266_4967_1d5a89.jpg
head (-like),arctotheca_populifolia_js_za1_808_4967_08052d.jpg
head (-like),arctotheca_prostrata_js_za1_082_4968_161048.jpg
head (-like),arctotheca_prostrata_js_za1_089_4968_81cc93.jpg
head (-like),arctotheca_prostrata_js_za2_334_4968_e06aba.jpg
solitary (or few) flowers,argemone_subfusiformis_js_za1_638_4980_b2df15.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
solitary (or few) flowers,aspalathus_capensis_js_za1_148_4982_1dbd4f.jpg
head (-like),aspalathus_chenopoda_js_za1_119_4983_549c83.jpg
fascicle,aspalathus_excelsa_js_za2_231_4985_29da68.jpg
fascicle,aspalathus_ramulosa_js_za2_146_4986_14f30c.jpg
fascicle,aspalathus_ramulosa_js_za2_147_4986_2efa0d.jpg
solitary (or few) flowers,asparagus_scandens_js_za2_164_4987_0ad41e.jpg
raceme (-like),bauhinia_galpinii_js_zae1_128_3995_2a5050.jpg
raceme (-like),bauhinia_galpinii_js_zae1_130_3995_fedcf9.jpg
umbel-like,knowltonia_vesicatoria_js_za1_788_4973_2b592d.jpg
head (-like),amal_scadoxus_membranaceus_036_cammcm_4991_3a439b.jpg
head (-like),amal_scadoxus_membranaceus_039_cammcm_4991_fcfa3a.jpg
head (-like),amal_scadoxus_membranaceus_039_cammcm_4991_c2aaaa.jpg
head (-like),amal_scadoxus_membranaceus_040_cammcm_4991_9567f1.jpg
head (-like),amal_scadoxus_membranaceus_056_cammcm_4991_faed3e.jpg
head (-like),amal_scadoxus_membranaceus-_kei_mouth_181_cammcm_4991_3fc637.jpg
head (-like),amal_scadoxus_membranaceus-_kei_mouth_189_cammcm_4991_5c0507.jpg
head (-like),amal_scadoxus_membranaceus-_kei_mouth_189a_cammcm_4991_561b24.jpg
head (-like),amal_scadoxus_membranaceus-_lalapanzi-_kei_mouth_024_cammcm_4991_73173a.jpg
head (-like),amal_scadoxus_membranaceus-_lalapanzi-_kei_mouth_032_cammcm_4991_a7bd0b.jpg
head (-like),amal_scadoxus_membranaceus-_lalapanzi-_kei_mouth_231_cammcm_4991_97fd2b.jpg
head (-like),amal_scadoxus_puniceus__mt_cammcm_3496_6d7def.jpg
head (-like),amal_scadoxus_puniceus_plants_on_cliff_cathc_28dec_cammcm_3496_cbbf12.jpg
head (-like),amal_scadoxus_puniceus_red_ridge_cammcm_3496_d778ff.jpg
head (-like),amal_scadoxus_puniceus-_bathurst_4jan_cammcm_3496_ca8953.jpg
head (-like),amal_scadoxus_puniceus-_glen_avon_falls_110_cammcm_3496_192917.jpg
head (-like),amal_scadoxus_puniceus-_kei_mouth_172_cammcm_3496_7c31f0.jpg
head (-like),amal_scadoxus_puniceus-_kei_mouth_174_cammcm_3496_bd85bc.jpg
head (-like),amal_scadoxus_puniceus-_middledrift_095_cammcm_3496_05cb78.jpg
head (-like),amal_scadoxus_puniceus-_waainek_038_cammcm_3496_374a97.jpg
head (-like),amal_scadoxus_puniceus-_waainek_039_cammcm_3496_a6d00d.jpg
head (-like),amal_scadoxus_puniceus-_windvogel_mt_cammcm_3496_b0cfa9.jpg
umbel-like,amal_strumaria_gemmata_1_c_wallace_cammcm_4368_a0e9bc.jpg
umbel-like,amal_strumaria_gemmata_5_c_wallace_cammcm_4368_775b9a.jpg
umbel-like,amal_strumaria_gemmata_andriesberg_029_cammcm_4368_3cea67.jpg
umbel-like,amal_strumaria_gemmata_andriesberg_033_cammcm_4368_3a2b39.jpg
umbel-like,amal_strumaria_gemmata_andriesberg_073_cammcm_4368_0c011f.jpg
umbel-like,amal_strumaria_gemmata-_andriesberg_s3136-222__e2641-897__alt-_1735_098_cammcm_4368_8a9a17.jpg
umbel-like,amal_strumaria_gemmata-_andriesberg_s3136-222__e2641-897__alt-_1735_112_cammcm_4368_a63c1f.jpg
spike (-like),elegia_tectorum_ms1139_4993_88af58.jpg
spike (-like),elegia_tectorum_ms1140_4993_43a636.jpg
spike (-like),encephalartos_friderici-guilielmi_ms0054_3922_820f11.jpg
raceme (-like),erica_abietina_ms5319_4995_62cc63.jpg
raceme (-like),erica_abietina_ms5330_4995_19c66f.jpg
raceme (-like),erica_abietina_ms5344_4995_2393f6.jpg
raceme (-like),erica_abietina_ms5346_4995_daac4c.jpg
raceme (-like),erica_discolor_ms1164_4996_6a8128.jpg
raceme (-like),erica_mammosa_ms1120_4997_d17b65.jpg
raceme (-like),erica_mammosa_ms1121_4997_b2b68e.jpg
raceme (-like),erica_plukenetii_ms5305_4998_59e2df.jpg
raceme (-like),erica_plukenetii_ms5308_4998_8fdca3.jpg
raceme (-like),erica_plukenetii_ms5430_4998_ff1b15.jpg
raceme (-like),erica_plukenetii_ms5443_4998_fbe9cf.jpg
raceme (-like),erica_sessiliflora_ms1112_4999_4ee501.jpg
raceme (-like),erica_sessiliflora_ms1163_4999_d1e612.jpg
solitary (or few) flowers,carpobrotus_acinaciformis_js_za1_085_5017_b6258b.jpg
solitary (or few) flowers,carpobrotus_edulis_js_za1_124_3478_f0c249.jpg
cyme,dichasium etc.
head (-like),berkheya_barbata_js_za2_273_5001_085486.jpg
head (-like),berkheya_bergiana_js_zae1_231_5003_486d69.jpg
head (-like),berkheya_coriacea_js_za2_032_5002_15a723.jpg
head (-like),berkheya_fruticosa_js_za1_379_5004_b39135.jpg
head (-like),berkheya_insignis_js_zae2_071_5005_420584.jpg
head (-like),berkheya_insignis_js_zae2_076_5005_21b358.jpg
head (-like),berkheya_latifolia_vel_aff_js_zae1_869_5006_321901.jpg
head (-like),berkheya_latifolia_vel_aff_js_zae1_870_5006_83c051.jpg
head (-like),berkheya_rhapontica_js_zae1_616_5009_b1db9d.jpg
head (-like),berkheya_rhapontica_js_zae1_679_5009_0d2d50.jpg
head (-like),berkheya_spinosissima_js_za1_392_5010_eebf39.jpg
head (-like),berzelia_abrotanoides_js_za2_119_4588_ae7db2.jpg
head (-like),berzelia_lanuginosa_js_za1_152_5011_f146c6.jpg
cyme,dichasium etc.
cyme,dichasium etc.
head (-like),brunia_laevis_js_za1_079_5012_52eed0.jpg
raceme (-like),brownleea_parviflora_js_zae1_692_3390_5ad7df.jpg
raceme (-like),brownleea_parviflora_js_zae1_693_3390_6a1278.jpg
raceme (-like),bulbine_praemorsa_js_za1_312_5014_2542b0.jpg
raceme (-like),bulbinella_triquetra_js_za1_234_4381_e2861c.jpg
solitary (or few) flowers,cadaba_aphylla_js_za1_893_4012_57d571.jpg
solitary (or few) flowers,cadaba_aphylla_js_za2_001_4012_fd10a4.jpg
solitary (or few) flowers,cadaba_aphylla_js_za2_002_4012_659912.jpg
fascicle,burchellia_bubaline_js_za1_785_5013_cb48e4.jpg
raceme (-like),clematis_brachiata_js_zae1_836_3100_261243.jpg
solitary (or few) flowers,codon_royenii_js_za1_389_4608_3a5052.jpg
solitary (or few) flowers,codon_royenii_js_za1_399_4608_6cf5d6.jpg
cyme,dichasium etc.
raceme (-like),corycium_orobanchoides_js_za1_187_4647_cd1eab.jpg
raceme (-like),corycium_orobanchoides_js_za1_188_4647_2ac325.jpg
raceme (-like),corycium_orobanchoides_js_za1_189_4647_7e07ee.jpg
solitary (or few) flowers,zaluzianskya_microsiphon_js_zae1_685_4867_e4c310.jpg
solitary (or few) flowers,zaluzianskya_microsiphon_js_zae1_686_4867_597898.jpg
raceme (-like),erica_verticillata_ms5504_5018_fe2428.jpg
raceme (-like),erica_verticillata_ms5505_5018_bab1b8.jpg
raceme (-like),erythrina_humeana_ms5562_5019_64afca.jpg
raceme (-like),erythrina_humeana_ms5563_5019_a742df.jpg
solitary (or few) flowers,glottiphyllum_depressum_ms5471_5022_ea50af.jpg
spike (-like),harveya_pauciflora_ms5370_5023_c7664c.jpg
spike (-like),harveya_pauciflora_ms5371_5023_7fb3d3.jpg
spike (-like),harveya_pauciflora_ms5372_5023_99ca4a.jpg
spike (-like),harveya_pauciflora_ms5384_5023_1d8a3d.jpg
solitary (or few) flowers,hoodia_gordonii_ms5488_4227_bdf4d7.jpg
solitary (or few) flowers,hoodia_mossamedensis_ms5481_5024_4e27ad.jpg
raceme (-like),indigofera_frutescens_ms5532_5025_0d62de.jpg
raceme (-like),indigofera_frutescens_ms5533_5025_667c20.jpg
solitary (or few) flowers,lampranthus_falciformis_ms5323_5026_744f9a.jpg
solitary (or few) flowers,lampranthus_falciformis_ms5325_5026_f0d030.jpg
solitary (or few) flowers,lampranthus_falciformis_ms5408_5026_aac59d.jpg
cyme,dichasium etc.
head (-like),leucospermum_oleifolium_ms1124_5028_2a3324.jpg
head (-like),leucospermum_truncatulum_ms5571_5029_bb6072.jpg
head (-like),leucospermum_truncatulum_ms5572_5029_858b16.jpg
head (-like),leucospermum_truncatulum_ms5573_5029_69112f.jpg
raceme (-like),anth_trachyandra_saltii-__barkly_pass_049_cammcm_2702_9b8067.jpg
raceme (-like),anth_trachyandra_saltii-_seymour_29_cammcm_2702_554002.jpg
raceme (-like),anth_trachyandra_saltii-_seymour_634_cammcm_2702_060d76.jpg
solitary (or few) flowers,onag_epilobium_salignum-__tordoon048_cammcm_3906_f57263.jpg
solitary (or few) flowers,onag_epilobium_salignum-_tordoon046_cammcm_3906_31cf85.jpg
solitary (or few) flowers,lobelia_tomentosa_ms5594_5036_9d849e.jpg
solitary (or few) flowers,lobelia_tomentosa_ms5595_5036_705f49.jpg
solitary (or few) flowers,lobelia_tomentosa_ms5596_5036_d6ca56.jpg
head (-like),mimetes_cucullatus_ms5637_4601_133f1b.jpg
head (-like),mimetes_cucullatus_ms5638_4601_0fd276.jpg
head (-like),mimetes_cucullatus_ms5639_4601_3bb8d8.jpg
head (-like),mimetes_cucullatus_ms5640_4601_78c32a.jpg
head (-like),mimetes_cucullatus_ms5641_4601_113a61.jpg
head (-like),mimetes_cucullatus_ms5643_4601_7fd30b.jpg
umbel-like,notobubon_galbanum_ms5328_5038_078682.jpg
umbel-like,notobubon_galbanum_ms5342_5038_28a2c5.jpg
umbel-like,notobubon_galbanum_ms5352_5038_f3faf1.jpg
umbel-like,notobubon_galbanum_ms5451_5038_0e3e18.jpg
umbel-like,notobubon_galbanum_ms5455_5038_3f7763.jpg
umbel-like,pelargonium_desertorum_ms5477_5039_e601d8.jpg
umbel-like,pelargonium_desertorum_ms5478_5039_c4cac3.jpg
umbel-like,pelargonium_inquinans_ms5502_5040_b87323.jpg
solitary (or few) flowers,petalidium_englerianum_ms5486_5041_052a75.jpg
head (-like),phaenocoma_prolifera_ms5569_5042_890ced.jpg
head (-like),phaenocoma_prolifera_ms5570_5042_975258.jpg
head (-like),phaenocoma_prolifera_ms5577_5042_9efdb5.jpg
raceme (-like),polygala_fruticosa_ms1184_4918_a2829e.jpg
head (-like),protea_nitida_ms1109_5055_f9a39d.jpg
head (-like),protea_repens_ms0311_5056_ef2c6a.jpg
head (-like),protea_repens_ms0312_5056_0377df.jpg
head (-like),pseudoselago_serrata_ms5583_5057_dee544.jpg
head (-like),pseudoselago_serrata_ms5584_5057_67cc19.jpg
head (-like),pseudoselago_serrata_ms5585_5057_c79204.jpg
head (-like),pseudoselago_serrata_ms5586_5057_fdb767.jpg
raceme (-like),salvia_africana-caerulea_ms1147_5062_ea65d8.jpg
raceme (-like),salvia_africana-caerulea_ms1152_5062_737575.jpg
raceme (-like),salvia_africana-caerulea_ms1154_5062_aafa70.jpg
raceme (-like),ornithogal_tenuifol_pwarren1_5015_c69f37.jpg
raceme (-like),ornithogal_tenuifol_pwarren2_5015_95ff1f.jpg
raceme (-like),ornithogal_tenuifol_pwarren3_5015_4b2a78.jpg
raceme (-like),ornithogal_tenuifol_pwarren4_5015_67ad97.jpg
raceme (-like),ornithogal_tenuifol_pwarren5_5015_b4e3a6.jpg
raceme (-like),ornithogal_tenuifol_pwarren6_5015_a27fa2.jpg
raceme (-like),ornithogal_tenuifol_pwarren7_5015_83d1e1.jpg
raceme (-like),orch_angraecum_pusillum-_kei_mouth_089_cammcm_5065_0e24a4.jpg
raceme (-like),orch_angraecum_pusillum-_kei_mouth_090_cammcm_5065_1f7448.jpg
raceme (-like),orch_angraecum_pusillum-_kei_mouth_091_cammcm_5065_61e7ee.jpg
raceme (-like),orch_angraecum_pusillum-_kei_mouth_092_cammcm_5065_40a849.jpg
raceme (-like),orch_angraecum_pusillum-_kei_mouth_093_cammcm_5065_2c0ca3.jpg
raceme (-like),orch_angraecum_pusillum-_kei_mouth_170_cammcm_5065_0b0131.jpg
fascicle,schotia_afra_ms0692_5053_e091c9.jpg
fascicle,schotia_afra_ms0694_5053_4b64e0.jpg
head (-like),senecio_rigidus_ms5303_5066_67ef62.jpg
head (-like),senecio_rigidus_ms5304_5066_5e38e3.jpg
solitary (or few) flowers,streptocarpus_floribundus_ms5544_5067_f364dd.jpg
raceme (-like),struthiola_ciliata_ms5421_5068_308a50.jpg
raceme (-like),struthiola_ciliata_ms5424_5068_ab4f3a.jpg
raceme (-like),struthiola_ciliata_ms5425_5068_20469a.jpg
raceme (-like),struthiola_ciliata_ms5426_5068_146449.jpg
raceme (-like),struthiola_ciliata_ms5427_5068_5b250f.jpg
raceme (-like),struthiola_ciliata_ms5428_5068_07212e.jpg
spike (-like),tritoniopsis_unguicularis_ms5337_4010_17c0ac.jpg
spike (-like),tritoniopsis_unguicularis_ms5338_4010_75f025.jpg
spike (-like),tritoniopsis_unguicularis_ms5339_4010_c0ba46.jpg
solitary (or few) flowers,turnera_oculata_ms5464_5072_cdf9f0.jpg
solitary (or few) flowers,turnera_oculata_ms5465_5072_7c75a8.jpg
panicle,wachendorfia_thyrsiflora_ms1102_4402_bb3892.jpg
panicle,wachendorfia_thyrsiflora_ms1103_4402_2771aa.jpg
raceme (-like),orch_bonatea_polypodantha_cult-_4mar06_033_cammcm_5074_897614.jpg
raceme (-like),orch_bonatea_polypodantha_cult-_moonstone-_quanti_007_cammcm_5074_98efaf.jpg
raceme (-like),orch_bonatea_polypodantha-_moonstone_mary_bursey_cammcm_5074_958d68.jpg
raceme (-like),orch_bonatea_speciosa_cult-013_cammcm_4665_eaf3f2.jpg
raceme (-like),orch_brachycorythis_ovata-_maclear_113_cammcm_5075_4675f5.jpg
raceme (-like),orch_brownleea_coerulea2_moonstone_cammcm_5076_010777.jpg
raceme (-like),orch_brownleea_coerulea_moonstone_cammcm_5076_158036.jpg
raceme (-like),orch_brownleea_coerulea-_leopard_falls078_cammcm_5076_b3e02b.jpg
raceme (-like),orch_brownleea_coerulea-_moonstone_049_cammcm_5076_d1fcbd.jpg
raceme (-like),orch_brownleea_coerulea-_stutt168_cammcm_5076_25922e.jpg
raceme (-like),orch_brownleea_coerulea-_stutt171_cammcm_5076_128f6a.jpg
raceme (-like),orch_brownleea_coerulea-_stutterheim_149_cammcm_5076_2353b3.jpg
raceme (-like),orch_brownleea_macroceras_mtf02_cammcm_5077_520217.jpg
raceme (-like),orch_brownleea_macroceras_with_predator-_naudes_nek_020_cammcm_5077_c51149.jpg
raceme (-like),orch_brownleea_macroceras-_boardmans_chase-_naudes_nek_026_cammcm_5077_5eda00.jpg
